time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,snowfall,surface_pressure,wind_speed_10m
2026-04-02T15:00,6.5,90,4.9,3.4,1.68,848.3,9.1
2026-04-02T16:00,6.4,91,5.1,1.3,0.42,847.8,5.7
2026-04-02T17:00,6.7,85,4.3,1.3,0.56,847.5,1.9
2026-04-02T18:00,7.5,87,5.5,0.1,0.0,849.2,11.7
2026-04-02T19:00,5.4,75,1.4,0.9,0.35,850.0,10.3
2026-04-02T20:00,4.4,66,-1.4,0.2,0.14,852.0,17.8
2026-04-02T21:00,3.4,62,-3.3,0.3,0.21,853.4,14.8
2026-04-02T22:00,2.7,59,-4.5,0.8,0.56,854.3,9.1
2026-04-02T23:00,3.1,57,-4.7,0.1,0.07,853.9,7.6
2026-04-03T00:00,2.6,68,-2.8,0.0,0.0,854.1,5.6
2026-04-03T01:00,0.9,87,-0.9,0.8,0.56,855.2,1.5
2026-04-03T02:00,0.3,86,-1.8,0.1,0.07,856.1,1.3
2026-04-03T03:00,-1.7,86,-3.7,0.0,0.0,854.8,0.4
2026-04-03T04:00,-3.1,85,-5.2,0.0,0.0,855.3,1.9
2026-04-03T05:00,-3.6,81,-6.4,0.0,0.0,856.2,4.1
2026-04-03T06:00,-2.5,88,-4.2,0.0,0.0,857.4,7.6
2026-04-03T07:00,-4.1,83,-6.5,0.0,0.0,857.3,1.7
2026-04-03T08:00,-4.8,80,-7.8,0.0,0.0,857.9,1.2
2026-04-03T09:00,-5.0,76,-8.6,0.0,0.0,858.3,2.0
2026-04-03T10:00,-4.5,73,-8.6,0.0,0.0,858.9,0.9
2026-04-03T11:00,-4.0,71,-8.5,0.0,0.0,859.7,0.6
2026-04-03T12:00,-2.8,71,-7.4,0.0,0.0,860.5,0.7
2026-04-03T13:00,-4.4,71,-8.9,0.0,0.0,860.4,1.0
2026-04-03T14:00,-3.5,69,-8.4,0.0,0.0,862.1,1.7
2026-04-03T15:00,-0.2,66,-5.8,0.0,0.0,864.6,0.0
2026-04-03T16:00,1.5,63,-4.7,0.0,0.0,865.0,6.3
2026-04-03T17:00,2.3,63,-4.0,0.0,0.0,865.5,10.6
2026-04-03T18:00,3.0,64,-3.0,0.0,0.0,866.9,10.7
2026-04-03T19:00,3.3,63,-3.2,0.0,0.0,866.8,9.4
2026-04-03T20:00,3.6,64,-2.6,0.0,0.0,866.7,7.6
2026-04-03T21:00,4.2,63,-2.2,0.0,0.0,866.6,6.5
2026-04-03T22:00,4.8,62,-1.9,0.0,0.0,866.3,5.8
2026-04-03T23:00,4.8,63,-1.6,0.0,0.0,865.9,4.3
2026-04-04T00:00,5.2,59,-2.2,0.0,0.0,866.2,6.8
2026-04-04T01:00,4.7,63,-1.8,0.0,0.0,866.4,4.3
2026-04-04T02:00,2.3,71,-2.5,0.0,0.0,865.7,3.7
2026-04-04T03:00,1.9,71,-2.8,0.0,0.0,866.0,3.8
2026-04-04T04:00,1.5,73,-2.9,0.0,0.0,866.4,2.9
2026-04-04T05:00,1.5,71,-3.1,0.0,0.0,866.4,2.9
2026-04-04T06:00,1.1,73,-3.3,0.0,0.0,866.2,4.3
2026-04-04T07:00,1.2,71,-3.4,0.0,0.0,866.2,3.4
2026-04-04T08:00,1.1,71,-3.6,0.0,0.0,866.3,3.1
2026-04-04T09:00,0.9,71,-3.7,0.0,0.0,866.2,2.9
2026-04-04T10:00,0.8,71,-3.9,0.0,0.0,866.2,3.1
2026-04-04T11:00,0.6,71,-4.0,0.0,0.0,866.0,3.3
2026-04-04T12:00,-0.5,76,-4.2,0.0,0.0,865.5,5.4
2026-04-04T13:00,-0.4,74,-4.4,0.0,0.0,865.8,3.7
2026-04-04T14:00,1.1,69,-3.9,0.0,0.0,867.2,4.4
2026-04-04T15:00,4.9,52,-4.1,0.0,0.0,869.2,1.5
2026-04-04T16:00,6.5,52,-2.8,0.0,0.0,869.1,2.9
2026-04-04T17:00,7.7,56,-0.5,0.0,0.0,869.1,5.0
2026-04-04T18:00,8.4,61,1.2,0.0,0.0,869.0,7.4
2026-04-04T19:00,9.9,58,1.9,0.0,0.0,868.6,7.2
2026-04-04T20:00,10.9,52,1.5,0.0,0.0,868.4,7.6
2026-04-04T21:00,11.7,50,1.6,0.0,0.0,867.9,7.6
2026-04-04T22:00,12.2,49,1.7,0.0,0.0,867.3,7.6
2026-04-04T23:00,12.2,48,1.5,0.0,0.0,866.8,6.6
2026-04-05T00:00,11.8,51,2.1,0.0,0.0,866.3,4.9
2026-04-05T01:00,10.2,67,4.4,0.0,0.0,865.5,2.3
2026-04-05T02:00,8.0,68,2.5,0.0,0.0,864.5,0.4
2026-04-05T03:00,7.1,70,2.0,0.0,0.0,864.3,1.3
2026-04-05T04:00,5.6,72,1.0,0.0,0.0,864.0,1.9
2026-04-05T05:00,4.7,71,-0.2,0.0,0.0,863.5,2.6
2026-04-05T06:00,3.9,63,-2.5,0.0,0.0,863.0,5.0
2026-04-05T07:00,3.7,64,-2.5,0.0,0.0,862.8,3.5
2026-04-05T08:00,3.3,66,-2.5,0.0,0.0,862.8,4.3
2026-04-05T09:00,2.7,68,-2.7,0.0,0.0,862.5,4.8
2026-04-05T10:00,2.3,69,-2.8,0.0,0.0,862.0,4.8
2026-04-05T11:00,2.0,69,-3.0,0.0,0.0,861.9,5.2
2026-04-05T12:00,1.6,70,-3.3,0.0,0.0,861.6,6.9
2026-04-05T13:00,1.1,72,-3.4,0.0,0.0,861.1,5.7
2026-04-05T14:00,2.6,70,-2.2,0.0,0.0,862.3,5.8
2026-04-05T15:00,8.4,61,1.4,0.0,0.0,865.4,5.1
2026-04-05T16:00,11.5,46,0.2,0.0,0.0,866.6,0.4
2026-04-05T17:00,12.9,48,2.3,0.0,0.0,866.7,2.7
2026-04-05T18:00,13.6,58,5.5,0.0,0.0,866.7,6.7
2026-04-05T19:00,15.1,57,6.5,0.0,0.0,866.6,6.3
2026-04-05T20:00,16.3,47,5.0,0.0,0.0,866.2,6.5
2026-04-05T21:00,17.3,36,2.1,0.0,0.0,865.8,6.4
2026-04-05T22:00,17.8,28,-1.0,0.0,0.0,865.1,6.5
2026-04-05T23:00,17.5,26,-2.1,0.0,0.0,864.5,5.0
2026-04-06T00:00,17.4,28,-1.4,0.0,0.0,863.9,5.7
2026-04-06T01:00,15.2,44,3.2,0.0,0.0,862.4,4.4
2026-04-06T02:00,12.1,48,1.5,0.0,0.0,860.5,3.0
2026-04-06T03:00,10.8,45,-0.7,0.0,0.0,860.2,2.9
2026-04-06T04:00,9.7,44,-2.0,0.0,0.0,859.7,3.3
2026-04-06T05:00,8.2,48,-2.2,0.0,0.0,858.8,3.1
2026-04-06T06:00,7.2,51,-2.4,0.0,0.0,858.5,5.5
2026-04-06T07:00,6.3,54,-2.3,0.0,0.0,858.0,5.1
2026-04-06T08:00,5.1,58,-2.5,0.0,0.0,857.4,5.2
2026-04-06T09:00,4.4,60,-2.8,0.0,0.0,856.9,4.7
2026-04-06T10:00,3.9,60,-3.1,0.0,0.0,856.6,5.0
2026-04-06T11:00,3.7,60,-3.4,0.0,0.0,856.2,5.0
2026-04-06T12:00,3.7,59,-3.6,0.0,0.0,856.0,5.9
2026-04-06T13:00,3.6,59,-3.7,0.0,0.0,855.9,5.0
2026-04-06T14:00,5.0,59,-2.3,0.0,0.0,856.8,5.0
2026-04-06T15:00,10.5,61,3.4,0.0,0.0,859.8,4.6
2026-04-06T16:00,15.0,38,0.9,0.0,0.0,861.9,2.5
2026-04-06T17:00,16.3,39,2.4,0.0,0.0,862.1,4.4
2026-04-06T18:00,17.4,42,4.3,0.0,0.0,861.8,5.9
2026-04-06T19:00,19.1,29,0.7,0.0,0.0,861.5,5.5
2026-04-06T20:00,19.6,25,-0.8,0.0,0.0,861.0,7.2
2026-04-06T21:00,19.7,24,-1.2,0.0,0.0,860.6,8.1
2026-04-06T22:00,19.6,25,-0.8,0.0,0.0,860.1,6.2
2026-04-06T23:00,19.6,27,-0.2,0.0,0.0,859.5,4.2
2026-04-07T00:00,19.8,26,-0.4,0.0,0.0,858.7,7.1
2026-04-07T01:00,17.2,45,5.3,0.0,0.0,857.6,3.5
2026-04-07T02:00,14.0,53,4.7,0.0,0.0,856.2,3.6
2026-04-07T03:00,13.3,48,2.6,0.0,0.0,856.0,2.1
2026-04-07T04:00,12.8,44,0.9,0.0,0.0,856.4,0.6
2026-04-07T05:00,11.8,46,0.5,0.0,0.0,856.4,2.4
2026-04-07T06:00,9.4,48,-1.0,0.0,0.0,855.4,3.1
2026-04-07T07:00,8.7,49,-1.5,0.0,0.0,855.3,3.6
2026-04-07T08:00,7.7,50,-2.0,0.0,0.0,854.9,2.9
2026-04-07T09:00,7.3,50,-2.5,0.0,0.0,854.9,2.9
2026-04-07T10:00,7.1,50,-2.6,0.0,0.0,854.7,3.1
2026-04-07T11:00,6.7,51,-2.7,0.0,0.0,854.4,3.1
2026-04-07T12:00,6.4,54,-2.2,0.0,0.0,854.4,2.9
2026-04-07T13:00,6.0,54,-2.5,0.0,0.0,854.5,2.2
2026-04-07T14:00,7.7,54,-1.0,0.0,0.0,855.7,3.3
2026-04-07T15:00,12.1,55,3.4,0.0,0.0,858.2,3.6
2026-04-07T16:00,15.0,40,1.4,0.0,0.0,860.0,5.2
2026-04-07T17:00,16.2,38,2.0,0.0,0.0,860.4,6.1
2026-04-07T18:00,17.4,35,1.9,0.0,0.0,860.3,6.4
2026-04-07T19:00,18.2,33,1.7,0.0,0.0,859.9,7.6
2026-04-07T20:00,18.7,31,1.4,0.0,0.0,859.7,7.9
2026-04-07T21:00,19.2,31,1.8,0.1,0.0,859.3,9.4
2026-04-07T22:00,19.2,31,1.8,0.0,0.0,858.8,8.0
2026-04-07T23:00,18.9,33,2.2,0.0,0.0,858.3,6.2
2026-04-08T00:00,19.2,27,-0.3,0.0,0.0,857.9,6.4
2026-04-08T01:00,17.0,48,5.9,0.0,0.0,856.8,3.9
2026-04-08T02:00,15.5,41,2.2,0.0,0.0,855.7,1.5
2026-04-08T03:00,14.0,43,1.5,0.0,0.0,855.0,3.2
2026-04-08T04:00,13.0,44,1.0,0.0,0.0,855.0,3.8
2026-04-08T05:00,13.0,40,-0.4,0.0,0.0,855.4,4.3
2026-04-08T06:00,14.1,33,-2.2,0.0,0.0,855.7,1.0
2026-04-08T07:00,12.1,39,-1.4,0.0,0.0,855.1,2.9
2026-04-08T08:00,10.6,43,-1.4,0.0,0.0,854.6,3.6
2026-04-08T09:00,10.1,44,-1.7,0.0,0.0,854.5,2.6
2026-04-08T10:00,9.6,45,-1.7,0.0,0.0,854.1,2.9
2026-04-08T11:00,9.7,45,-1.7,0.0,0.0,854.3,2.0
2026-04-08T12:00,7.9,51,-1.6,0.0,0.0,854.2,1.8
2026-04-08T13:00,8.0,50,-1.8,0.0,0.0,854.6,1.6
2026-04-08T14:00,9.2,55,0.7,0.0,0.0,856.0,2.2
2026-04-08T15:00,12.9,51,3.0,0.0,0.0,858.6,4.1
2026-04-08T16:00,14.5,46,2.9,0.0,0.0,859.5,4.9
2026-04-08T17:00,15.8,44,3.7,0.0,0.0,860.1,4.9
2026-04-08T18:00,17.1,44,4.6,0.0,0.0,860.4,7.9
2026-04-08T19:00,17.9,39,3.6,0.0,0.0,860.4,8.9
2026-04-08T20:00,18.2,37,3.2,0.0,0.0,860.0,8.0
2026-04-08T21:00,18.4,37,3.4,0.0,0.0,859.9,8.0
2026-04-08T22:00,18.3,37,3.3,0.0,0.0,859.3,5.5
2026-04-08T23:00,18.5,34,2.5,0.0,0.0,858.6,4.2
2026-04-09T00:00,18.6,34,2.5,0.0,0.0,858.3,4.4
2026-04-09T01:00,16.7,52,6.8,0.0,0.0,857.2,3.4
2026-04-09T02:00,13.8,59,5.8,0.0,0.0,855.8,3.1
2026-04-09T03:00,12.9,56,4.4,0.0,0.0,855.5,2.4
2026-04-09T04:00,12.1,54,3.1,0.0,0.0,855.1,1.5
2026-04-09T05:00,10.6,55,2.0,0.0,0.0,854.5,1.8
2026-04-09T06:00,9.4,55,0.9,0.0,0.0,853.9,6.0
2026-04-09T07:00,8.2,56,-0.1,0.0,0.0,853.1,3.3
2026-04-09T08:00,7.5,59,-0.1,0.0,0.0,853.0,2.6
2026-04-09T09:00,7.1,60,-0.2,0.0,0.0,852.9,3.0
2026-04-09T10:00,6.7,61,-0.4,0.0,0.0,852.7,3.6
2026-04-09T11:00,6.2,62,-0.6,0.0,0.0,852.6,4.4
2026-04-09T12:00,7.5,58,-0.2,0.0,0.0,853.1,6.8
2026-04-09T13:00,7.0,61,-0.0,0.0,0.0,853.4,3.5
2026-04-09T14:00,8.5,60,1.3,0.0,0.0,854.8,3.4
2026-04-09T15:00,13.0,60,5.5,0.0,0.0,858.0,5.8
2026-04-09T16:00,16.1,45,4.2,0.0,0.0,859.7,1.7
2026-04-09T17:00,17.6,44,5.1,0.0,0.0,860.1,3.5
2026-04-09T18:00,18.0,44,5.5,0.0,0.0,860.2,7.3
2026-04-09T19:00,19.0,39,4.6,0.0,0.0,860.1,6.6
2026-04-09T20:00,19.7,35,3.7,0.0,0.0,859.5,8.4
2026-04-09T21:00,20.0,34,3.6,0.0,0.0,859.0,10.0
2026-04-09T22:00,19.9,33,3.3,0.0,0.0,858.6,8.8
2026-04-09T23:00,19.5,34,3.1,0.0,0.0,858.2,7.2
2026-04-10T00:00,20.1,28,0.9,0.0,0.0,857.6,5.3
2026-04-10T01:00,18.1,45,6.0,0.0,0.0,856.3,4.9
2026-04-10T02:00,15.8,46,4.3,0.0,0.0,854.7,5.7
2026-04-10T03:00,14.4,45,2.7,0.0,0.0,854.4,5.1
2026-04-10T04:00,12.7,46,1.3,0.0,0.0,854.0,6.6
2026-04-10T05:00,11.4,47,0.4,0.0,0.0,853.5,6.3
2026-04-10T06:00,10.2,51,0.4,0.0,0.0,853.0,9.7
2026-04-10T07:00,9.3,54,0.4,0.0,0.0,852.5,7.8
2026-04-10T08:00,8.4,57,0.5,0.0,0.0,852.3,7.4
2026-04-10T09:00,7.9,60,0.7,0.0,0.0,851.9,7.3
2026-04-10T10:00,7.2,64,0.8,0.0,0.0,851.6,7.9
2026-04-10T11:00,6.2,68,0.7,0.0,0.0,851.1,7.4
2026-04-10T12:00,6.2,69,0.8,0.0,0.0,851.0,9.3
2026-04-10T13:00,5.8,70,0.7,0.0,0.0,850.9,7.0
2026-04-10T14:00,7.8,67,2.1,0.0,0.0,852.3,6.8
2026-04-10T15:00,14.1,64,7.3,0.0,0.0,855.6,6.2
2026-04-10T16:00,18.2,40,4.3,0.0,0.0,857.4,4.0
2026-04-10T17:00,18.7,43,5.8,0.0,0.0,857.4,7.4
2026-04-10T18:00,18.9,37,3.9,0.0,0.0,857.3,8.8
2026-04-10T19:00,19.9,32,2.8,0.0,0.0,857.4,10.1
2026-04-10T20:00,21.4,28,2.4,0.0,0.0,856.9,10.9
2026-04-10T21:00,20.6,28,1.3,0.0,0.0,856.5,14.5
2026-04-10T22:00,21.6,25,0.9,0.0,0.0,855.6,13.5
2026-04-10T23:00,19.3,34,2.9,0.0,0.0,855.4,12.5
2026-04-11T00:00,19.4,32,2.3,0.0,0.0,855.2,7.6
2026-04-11T01:00,18.6,49,7.8,0.0,0.0,854.0,2.7
2026-04-11T02:00,16.4,41,3.0,0.0,0.0,853.2,6.8
2026-04-11T03:00,14.8,43,2.4,0.0,0.0,852.0,5.6
2026-04-11T04:00,14.1,42,1.3,0.0,0.0,852.1,6.5
2026-04-11T05:00,13.3,44,1.2,0.0,0.0,851.9,7.9
2026-04-11T06:00,13.3,45,1.5,0.0,0.0,852.1,9.3
2026-04-11T07:00,13.2,45,1.5,0.0,0.0,853.0,10.3
2026-04-11T08:00,12.0,54,3.0,0.0,0.0,852.1,5.1
2026-04-11T09:00,11.4,55,2.6,0.0,0.0,851.8,4.4
2026-04-11T10:00,11.2,52,1.6,0.0,0.0,851.7,4.3
2026-04-11T11:00,11.2,52,1.7,0.0,0.0,851.9,3.6
2026-04-11T12:00,11.2,48,0.7,0.0,0.0,851.8,5.6
2026-04-11T13:00,10.9,49,0.6,0.1,0.0,851.7,3.9
2026-04-11T14:00,12.1,54,3.0,0.0,0.0,852.6,2.8
2026-04-11T15:00,13.6,51,3.7,0.0,0.0,854.0,5.7
2026-04-11T16:00,13.7,55,4.7,0.1,0.0,854.4,4.5
2026-04-11T17:00,14.2,48,3.2,0.2,0.0,854.0,4.8
2026-04-11T18:00,15.2,42,2.5,0.0,0.0,853.9,4.8
2026-04-11T19:00,14.3,51,4.4,0.4,0.0,853.6,9.6
2026-04-11T20:00,17.7,31,0.5,0.0,0.0,853.2,21.5
2026-04-11T21:00,16.2,40,2.7,0.6,0.0,853.2,14.5
2026-04-11T22:00,16.8,29,-1.5,0.0,0.0,852.7,23.4
2026-04-11T23:00,17.3,26,-2.5,0.0,0.0,852.1,19.0
2026-04-12T00:00,16.2,33,-0.0,0.0,0.0,852.2,10.9
2026-04-12T01:00,15.6,37,0.9,0.0,0.0,851.4,8.3
2026-04-12T02:00,13.6,46,2.2,0.0,0.0,850.5,5.0
2026-04-12T03:00,11.8,57,3.6,0.0,0.0,850.3,5.0
2026-04-12T04:00,10.6,59,3.0,0.0,0.0,850.1,3.3
2026-04-12T05:00,9.7,58,1.8,0.0,0.0,849.9,2.8
2026-04-12T06:00,9.2,55,0.7,0.0,0.0,850.0,3.8
2026-04-12T07:00,9.1,50,-0.8,0.0,0.0,850.1,3.8
2026-04-12T08:00,8.8,49,-1.4,0.0,0.0,849.4,4.0
2026-04-12T09:00,8.6,46,-2.3,0.0,0.0,849.0,4.9
2026-04-12T10:00,8.6,44,-2.9,0.0,0.0,848.6,5.4
2026-04-12T11:00,8.7,41,-3.7,0.0,0.0,848.4,6.4
2026-04-12T12:00,8.3,46,-2.6,0.0,0.0,848.1,8.6
2026-04-12T13:00,7.9,47,-2.6,0.0,0.0,848.2,7.0
2026-04-12T14:00,9.2,47,-1.4,0.0,0.0,849.1,7.1
2026-04-12T15:00,11.7,47,0.7,0.0,0.0,850.4,7.1
2026-04-12T16:00,13.1,38,-0.8,0.0,0.0,851.0,6.1
2026-04-12T17:00,14.4,34,-1.2,0.0,0.0,851.5,7.6
2026-04-12T18:00,15.0,28,-3.5,0.0,0.0,851.7,21.3
2026-04-12T19:00,16.0,24,-4.6,0.0,0.0,851.5,23.0
2026-04-12T20:00,16.2,22,-5.3,0.0,0.0,851.3,25.2
2026-04-12T21:00,16.4,22,-5.3,0.1,0.0,851.0,23.2
2026-04-12T22:00,16.0,23,-5.1,0.1,0.0,850.6,23.5
2026-04-12T23:00,15.8,22,-5.7,0.0,0.0,850.2,24.4
2026-04-13T00:00,15.7,23,-5.2,0.0,0.0,849.9,21.4
2026-04-13T01:00,13.4,34,-2.2,0.3,0.0,849.5,16.2
2026-04-13T02:00,12.4,34,-3.2,0.0,0.0,849.3,15.6
2026-04-13T03:00,8.7,65,2.5,0.0,0.0,849.9,5.1
2026-04-13T04:00,7.7,75,3.6,0.0,0.0,851.0,2.9
2026-04-13T05:00,7.3,81,4.2,0.0,0.0,852.3,4.3
2026-04-13T06:00,5.8,96,5.2,0.0,0.0,853.3,1.4
2026-04-13T07:00,4.7,95,4.0,0.4,0.0,853.6,2.4
2026-04-13T08:00,4.4,97,4.0,0.2,0.0,854.4,5.2
2026-04-13T09:00,3.5,98,3.2,0.8,0.49,855.6,5.8
2026-04-13T10:00,3.7,99,3.5,0.0,0.0,855.4,3.1
2026-04-13T11:00,3.0,100,3.0,0.0,0.0,855.3,3.9
2026-04-13T12:00,2.6,99,2.5,0.0,0.0,855.6,6.8
2026-04-13T13:00,2.2,96,1.7,0.0,0.0,855.5,6.5
2026-04-13T14:00,2.7,93,1.8,0.0,0.0,855.6,7.7
2026-04-13T15:00,5.5,78,2.0,0.0,0.0,857.3,5.1
2026-04-13T16:00,7.4,63,0.8,0.0,0.0,857.1,4.3
2026-04-13T17:00,9.2,52,-0.1,0.0,0.0,856.9,4.9
2026-04-13T18:00,9.6,46,-1.6,0.0,0.0,856.7,4.3
2026-04-13T19:00,11.0,44,-0.8,0.0,0.0,856.5,6.7
2026-04-13T20:00,11.4,43,-0.8,0.0,0.0,856.2,8.1
2026-04-13T21:00,11.8,41,-1.2,0.0,0.0,855.7,7.2
2026-04-13T22:00,11.8,40,-1.4,0.0,0.0,855.0,7.7
2026-04-13T23:00,12.2,38,-1.8,0.0,0.0,854.6,7.7
2026-04-14T00:00,11.4,39,-2.2,0.0,0.0,854.4,4.2
2026-04-14T01:00,10.1,50,0.1,0.0,0.0,854.2,4.4
2026-04-14T02:00,8.3,70,3.0,0.0,0.0,853.6,4.3
2026-04-14T03:00,7.2,82,4.4,0.0,0.0,853.7,4.2
2026-04-14T04:00,6.6,86,4.5,0.0,0.0,853.5,2.9
2026-04-14T05:00,5.8,88,3.9,0.0,0.0,852.8,2.0
2026-04-14T06:00,4.8,87,2.9,0.0,0.0,852.1,2.3
2026-04-14T07:00,4.5,86,2.4,0.0,0.0,851.5,1.9
2026-04-14T08:00,4.2,83,1.7,0.0,0.0,851.3,1.9
2026-04-14T09:00,3.9,81,0.9,0.0,0.0,851.1,2.1
2026-04-14T10:00,3.6,80,0.4,0.0,0.0,850.6,1.8
2026-04-14T11:00,3.1,78,-0.4,0.0,0.0,851.1,1.8
2026-04-14T12:00,2.3,78,-1.2,0.0,0.0,850.8,1.3
2026-04-14T13:00,2.5,75,-1.5,0.0,0.0,851.6,0.6
2026-04-14T14:00,4.6,68,-0.9,0.0,0.0,853.5,2.3
2026-04-14T15:00,6.9,64,0.6,0.0,0.0,854.9,6.5
2026-04-14T16:00,8.5,57,0.3,0.0,0.0,855.2,11.6
2026-04-14T17:00,9.4,54,0.7,0.0,0.0,855.6,14.3
2026-04-14T18:00,9.3,52,0.0,0.0,0.0,855.9,15.9
2026-04-14T19:00,10.1,52,0.7,0.0,0.0,856.3,16.7
2026-04-14T20:00,10.4,49,0.2,0.0,0.0,856.4,15.7
2026-04-14T21:00,11.1,46,-0.1,0.0,0.0,856.8,15.7
2026-04-14T22:00,11.5,42,-0.9,0.0,0.0,856.5,15.5
2026-04-14T23:00,11.5,42,-1.0,0.0,0.0,856.4,15.4
2026-04-15T00:00,10.8,42,-1.5,0.0,0.0,856.6,11.4
2026-04-15T01:00,9.8,46,-1.2,0.0,0.0,856.3,7.3
2026-04-15T02:00,8.0,62,1.1,0.0,0.0,855.4,2.6
2026-04-15T03:00,7.6,59,0.0,0.0,0.0,855.5,1.0
2026-04-15T04:00,6.9,59,-0.5,0.0,0.0,855.6,1.1
2026-04-15T05:00,5.7,63,-0.9,0.0,0.0,855.0,2.5
2026-04-15T06:00,4.8,66,-1.0,0.0,0.0,854.2,3.2
2026-04-15T07:00,4.8,64,-1.4,0.0,0.0,854.1,2.7
2026-04-15T08:00,4.7,63,-1.9,0.0,0.0,854.2,2.2
2026-04-15T09:00,4.7,62,-2.1,0.0,0.0,853.8,2.5
2026-04-15T10:00,4.4,62,-2.1,0.0,0.0,853.6,3.2
2026-04-15T11:00,4.3,63,-2.1,0.0,0.0,853.4,3.2
2026-04-15T12:00,3.6,67,-1.9,0.0,0.0,853.0,5.4
2026-04-15T13:00,4.3,63,-2.1,0.0,0.0,853.3,4.3
2026-04-15T14:00,6.2,62,-0.5,0.0,0.0,854.7,5.7
2026-04-15T15:00,9.7,53,0.4,0.0,0.0,856.9,6.0
2026-04-15T16:00,11.2,44,-0.7,0.0,0.0,857.3,6.7
2026-04-15T17:00,12.5,41,-0.4,0.0,0.0,857.8,6.9
2026-04-15T18:00,13.9,39,0.1,0.0,0.0,857.7,9.6
2026-04-15T19:00,15.3,33,-1.0,0.0,0.0,857.5,13.4
2026-04-15T20:00,16.2,32,-0.5,0.0,0.0,857.1,16.6
2026-04-15T21:00,17.3,29,-0.9,0.0,0.0,856.4,18.0
2026-04-15T22:00,17.1,29,-1.0,0.0,0.0,855.5,19.8
2026-04-15T23:00,16.7,29,-1.3,0.0,0.0,854.5,17.3
2026-04-16T00:00,17.1,30,-0.4,0.0,0.0,853.8,15.5
2026-04-16T01:00,16.2,32,-0.7,0.0,0.0,852.9,12.9
2026-04-16T02:00,15.5,32,-1.3,0.0,0.0,852.1,12.1
2026-04-16T03:00,14.9,35,-0.4,0.0,0.0,852.4,13.1
2026-04-16T04:00,14.5,36,-0.4,0.0,0.0,852.9,13.7
2026-04-16T05:00,13.9,37,-0.4,0.0,0.0,853.1,14.2
2026-04-16T06:00,12.6,44,0.7,0.0,0.0,851.9,6.7
2026-04-16T07:00,13.6,38,-0.6,0.0,0.0,852.5,8.6
2026-04-16T08:00,12.2,48,1.4,0.0,0.0,851.7,5.2
2026-04-16T09:00,11.6,47,0.8,0.0,0.0,851.0,5.2
2026-04-16T10:00,10.2,46,-1.0,1.7,0.21,850.5,5.1
2026-04-16T11:00,8.5,59,1.0,0.6,0.0,849.3,6.0
2026-04-16T12:00,8.6,56,0.3,0.1,0.0,848.5,4.1
2026-04-16T13:00,7.9,55,-0.5,0.0,0.0,848.2,4.3
2026-04-16T14:00,9.7,53,0.5,0.0,0.0,849.4,3.1
2026-04-16T15:00,11.2,51,1.5,0.5,0.07,850.4,5.4
2026-04-16T16:00,13.0,48,2.2,0.3,0.0,850.6,4.3
2026-04-16T17:00,13.2,44,1.1,0.0,0.0,850.5,10.1
2026-04-16T18:00,12.5,46,1.1,0.0,0.0,850.3,9.4
2026-04-16T19:00,12.1,49,1.7,0.0,0.0,850.3,16.6
2026-04-16T20:00,8.6,56,0.3,0.0,0.0,850.9,21.5
2026-04-16T21:00,8.1,56,-0.2,0.0,0.0,852.1,18.5
2026-04-16T22:00,5.8,59,-1.5,0.0,0.0,853.4,15.3
2026-04-16T23:00,4.0,65,-2.1,0.1,0.07,854.0,14.3
2026-04-17T00:00,2.2,68,-3.1,0.5,0.35,855.6,9.8
2026-04-17T01:00,1.3,71,-3.3,1.4,0.98,856.1,6.3
2026-04-17T02:00,1.3,69,-3.9,0.2,0.14,856.1,4.8
2026-04-17T03:00,1.0,68,-4.2,0.0,0.0,857.1,6.1
2026-04-17T04:00,0.6,62,-5.8,0.1,0.07,857.8,6.0
2026-04-17T05:00,-0.6,67,-6.1,0.0,0.0,857.6,2.5
2026-04-17T06:00,-0.3,65,-6.0,0.0,0.0,857.9,4.2
2026-04-17T07:00,-1.3,74,-5.3,0.0,0.0,858.0,9.2
2026-04-17T08:00,-2.0,78,-5.4,0.0,0.0,858.3,6.8
2026-04-17T09:00,-2.6,75,-6.3,0.0,0.0,858.3,7.7
2026-04-17T10:00,-2.9,75,-6.8,0.0,0.0,859.4,7.6
2026-04-17T11:00,-2.9,77,-6.3,0.0,0.0,859.9,5.6
2026-04-17T12:00,-2.3,77,-5.7,0.0,0.0,860.7,6.9
2026-04-17T13:00,-2.4,75,-6.3,0.0,0.0,861.3,6.5
2026-04-17T14:00,-1.6,71,-6.2,0.0,0.0,862.3,5.8
2026-04-17T15:00,-1.0,72,-5.4,0.0,0.0,863.2,6.8
2026-04-17T16:00,0.1,69,-5.0,0.0,0.0,863.7,7.7
2026-04-17T17:00,1.0,62,-5.4,0.0,0.0,863.6,9.0
2026-04-17T18:00,1.7,56,-6.1,0.0,0.0,863.9,9.1
2026-04-17T19:00,2.5,52,-6.4,0.0,0.0,864.0,10.5
2026-04-17T20:00,3.1,46,-7.5,0.0,0.0,863.8,10.3
2026-04-17T21:00,4.1,41,-8.0,0.0,0.0,863.6,9.6
2026-04-17T22:00,4.9,42,-7.0,0.0,0.0,862.9,9.7
2026-04-17T23:00,5.1,42,-6.8,0.0,0.0,862.3,8.6
2026-04-18T00:00,5.5,39,-7.3,0.0,0.0,861.8,7.7
