time,pm2_5,pm10,us_aqi,carbon_monoxide
2026-06-01T05:00,7.6,13.6,57,235.0
2026-06-01T06:00,7.8,13.3,57,239.0
2026-06-01T07:00,7.9,12.8,56,225.0
2026-06-01T08:00,7.7,12.2,55,200.0
2026-06-01T09:00,7.5,11.7,55,179.0
2026-06-01T10:00,7.2,11.1,54,169.0
2026-06-01T11:00,6.8,10.4,53,163.0
2026-06-01T12:00,5.9,9.0,52,156.0
2026-06-01T13:00,5.5,8.6,51,147.0
2026-06-01T14:00,4.6,6.9,50,137.0
2026-06-01T15:00,4.7,9.7,48,130.0
2026-06-01T16:00,5.1,11.6,45,128.0
2026-06-01T17:00,6.1,12.9,43,128.0
2026-06-01T18:00,6.7,13.4,41,128.0
2026-06-01T19:00,7.5,15.3,40,125.0
2026-06-01T20:00,5.8,11.9,42,122.0
2026-06-01T21:00,5.4,11.5,47,120.0
2026-06-01T22:00,5.8,13.5,56,119.0
2026-06-01T23:00,6.4,16.9,65,120.0
2026-06-02T00:00,6.2,21.5,70,125.0
2026-06-02T01:00,7.4,26.7,72,138.0
2026-06-02T02:00,8.1,26.1,71,155.0
2026-06-02T03:00,9.2,26.4,66,173.0
2026-06-02T04:00,10.0,26.5,60,192.0
2026-06-02T05:00,10.4,25.9,52,212.0
2026-06-02T06:00,10.9,25.4,48,221.0
2026-06-02T07:00,11.2,24.6,45,212.0
2026-06-02T08:00,11.1,23.6,42,192.0
2026-06-02T09:00,10.9,22.3,41,175.0
2026-06-02T10:00,10.3,20.8,41,167.0
2026-06-02T11:00,9.6,19.3,42,162.0
2026-06-02T12:00,8.5,17.3,43,156.0
2026-06-02T13:00,8.1,16.6,43,148.0
2026-06-02T14:00,7.0,12.1,44,139.0
2026-06-02T15:00,7.4,17.2,45,134.0
2026-06-02T16:00,8.6,23.5,45,135.0
2026-06-02T17:00,9.1,24.1,46,138.0
2026-06-02T18:00,8.6,21.0,47,139.0
2026-06-02T19:00,8.0,18.0,47,133.0
2026-06-02T20:00,7.6,16.2,47,123.0
2026-06-02T21:00,7.2,15.3,48,117.0
2026-06-02T22:00,9.5,22.1,50,114.0
2026-06-02T23:00,9.3,23.6,59,114.0
2026-06-03T00:00,4.6,12.8,64,122.0
2026-06-03T01:00,5.3,15.5,67,146.0
2026-06-03T02:00,6.1,16.4,67,178.0
2026-06-03T03:00,7.4,18.2,63,204.0
2026-06-03T04:00,8.3,18.3,57,218.0
2026-06-03T05:00,8.8,18.0,50,226.0
2026-06-03T06:00,9.5,17.8,47,223.0
2026-06-03T07:00,9.8,17.3,47,203.0
2026-06-03T08:00,9.7,16.6,46,172.0
2026-06-03T09:00,9.4,15.9,46,148.0
2026-06-03T10:00,9.1,15.1,46,140.0
2026-06-03T11:00,8.6,14.4,45,138.0
2026-06-03T12:00,7.0,12.4,45,138.0
2026-06-03T13:00,6.7,12.1,45,137.0
2026-06-03T14:00,5.7,9.0,45,137.0
2026-06-03T15:00,6.0,11.3,44,136.0
2026-06-03T16:00,5.8,12.9,44,133.0
2026-06-03T17:00,5.5,12.8,43,130.0
2026-06-03T18:00,5.6,13.4,42,126.0
2026-06-03T19:00,5.8,14.2,42,122.0
2026-06-03T20:00,6.3,15.8,41,118.0
2026-06-03T21:00,6.5,17.2,43,115.0
2026-06-03T22:00,6.5,19.3,47,110.0
2026-06-03T23:00,7.0,22.8,50,106.0
2026-06-04T00:00,6.8,22.8,57,115.0
2026-06-04T01:00,7.0,23.9,61,153.0
2026-06-04T02:00,7.7,23.2,61,205.0
2026-06-04T03:00,8.9,24.0,58,236.0
2026-06-04T04:00,10.4,24.6,52,227.0
2026-06-04T05:00,11.4,24.7,48,197.0
2026-06-04T06:00,11.9,24.3,45,171.0
2026-06-04T07:00,11.9,23.5,43,155.0
2026-06-04T08:00,11.5,22.5,43,143.0
2026-06-04T09:00,10.8,21.2,44,135.0
2026-06-04T10:00,10.0,19.8,44,133.0
2026-06-04T11:00,9.3,19.0,44,135.0
2026-06-04T12:00,8.0,17.9,44,136.0
2026-06-04T13:00,8.1,19.3,45,136.0
2026-06-04T14:00,8.1,16.5,45,135.0
2026-06-04T15:00,8.6,20.7,46,133.0
2026-06-04T16:00,9.2,20.1,46,129.0
2026-06-04T17:00,8.8,19.6,47,125.0
2026-06-04T18:00,8.3,17.6,48,122.0
2026-06-04T19:00,8.1,17.2,48,122.0
2026-06-04T20:00,9.2,20.8,49,123.0
2026-06-04T21:00,9.1,22.9,50,123.0
2026-06-04T22:00,9.1,24.6,50,119.0
2026-06-04T23:00,9.8,27.5,61,114.0
2026-06-05T00:00,5.9,24.7,66,118.0
2026-06-05T01:00,6.9,27.5,68,139.0
2026-06-05T02:00,7.4,26.0,68,168.0
2026-06-05T03:00,8.4,25.7,64,195.0
2026-06-05T04:00,9.1,24.3,57,217.0
2026-06-05T05:00,9.5,22.4,50,237.0
2026-06-05T06:00,10.0,21.4,50,243.0
2026-06-05T07:00,10.4,20.7,50,228.0
2026-06-05T08:00,10.5,19.8,49,200.0
2026-06-05T09:00,10.3,18.9,49,177.0
2026-06-05T10:00,9.9,17.8,49,166.0
2026-06-05T11:00,9.4,16.8,49,159.0
2026-06-05T12:00,8.4,15.4,49,152.0
2026-06-05T13:00,8.0,14.6,49,144.0
2026-06-05T14:00,7.1,11.2,49,135.0
2026-06-05T15:00,7.0,13.0,49,129.0
2026-06-05T16:00,6.3,13.9,49,126.0
2026-06-05T17:00,5.8,15.1,48,124.0
2026-06-05T18:00,5.8,15.5,47,123.0
2026-06-05T19:00,5.9,15.7,47,121.0
2026-06-05T20:00,5.9,15.5,46,119.0
2026-06-05T21:00,5.9,16.1,48,118.0
2026-06-05T22:00,5.9,17.8,59,114.0
2026-06-05T23:00,5.9,20.4,71,110.0
2026-06-06T00:00,4.0,13.5,78,115.0
2026-06-06T01:00,4.1,15.1,82,139.0
2026-06-06T02:00,4.7,15.3,83,171.0
2026-06-06T03:00,6.5,17.4,80,191.0
2026-06-06T04:00,7.9,18.7,74,186.0
2026-06-06T05:00,8.6,18.6,65,167.0
2026-06-06T06:00,8.8,17.6,53,151.0
2026-06-06T07:00,8.4,16.5,47,141.0
2026-06-06T08:00,7.7,16.1,43,134.0
2026-06-06T09:00,6.9,15.5,39,129.0
2026-06-06T10:00,6.1,15.1,38,128.0
2026-06-06T11:00,5.6,14.7,37,129.0
2026-06-06T12:00,5.4,14.8,36,130.0
2026-06-06T13:00,5.3,14.0,36,131.0
2026-06-06T14:00,5.0,11.0,35,132.0
2026-06-06T15:00,2.7,5.4,35,131.0
2026-06-06T16:00,1.4,3.8,38,127.0
2026-06-06T17:00,1.5,5.1,43,121.0
2026-06-06T18:00,2.6,10.1,48,116.0
2026-06-06T19:00,3.9,16.2,61,114.0
2026-06-06T20:00,5.0,21.7,76,114.0
2026-06-06T21:00,5.8,26.5,87,114.0
2026-06-06T22:00,6.3,30.3,95,113.0
2026-06-06T23:00,6.8,33.5,99,112.0
2026-06-07T00:00,9.0,39.9,100,112.0
2026-06-07T01:00,10.4,43.3,98,112.0
2026-06-07T02:00,11.1,45.1,94,114.0
2026-06-07T03:00,11.3,47.0,88,117.0
2026-06-07T04:00,11.0,48.3,81,124.0
2026-06-07T05:00,10.3,46.2,75,133.0
2026-06-07T06:00,9.4,41.7,69,140.0
2026-06-07T07:00,8.1,35.4,65,143.0
2026-06-07T08:00,6.5,28.0,62,145.0
2026-06-07T09:00,5.2,21.6,59,144.0
2026-06-07T10:00,4.8,19.8,57,141.0
2026-06-07T11:00,4.5,18.2,56,136.0
2026-06-07T12:00,3.5,11.8,56,131.0
2026-06-07T13:00,3.4,10.0,55,127.0
2026-06-07T14:00,3.6,8.5,54,124.0
2026-06-07T15:00,5.1,18.5,53,121.0
2026-06-07T16:00,7.0,26.7,52,119.0
2026-06-07T17:00,7.8,28.1,52,118.0
2026-06-07T18:00,8.3,27.6,52,117.0
2026-06-07T19:00,7.8,23.7,53,116.0
2026-06-07T20:00,7.9,22.5,54,116.0
2026-06-07T21:00,7.4,20.0,57,115.0
2026-06-07T22:00,6.8,17.6,59,112.0
2026-06-07T23:00,6.1,14.7,61,109.0
2026-06-08T00:00,6.0,13.9,62,112.0
2026-06-08T01:00,6.1,13.0,63,127.0
2026-06-08T02:00,5.9,11.1,63,148.0
2026-06-08T03:00,6.5,12.2,60,169.0
2026-06-08T04:00,7.3,13.0,55,189.0
2026-06-08T05:00,8.0,13.7,50,209.0
2026-06-08T06:00,8.6,14.4,47,221.0
2026-06-08T07:00,9.1,14.9,45,219.0
2026-06-08T08:00,9.6,15.3,41,209.0
2026-06-08T09:00,9.8,15.4,38,200.0
2026-06-08T10:00,9.9,15.0,37,197.0
2026-06-08T11:00,9.8,14.7,38,194.0
2026-06-08T12:00,9.8,14.3,40,188.0
2026-06-08T13:00,9.7,14.4,41,174.0
2026-06-08T14:00,8.0,11.7,43,156.0
2026-06-08T15:00,7.8,14.5,44,141.0
2026-06-08T16:00,7.8,21.2,44,132.0
2026-06-08T17:00,7.4,21.3,44,127.0
2026-06-08T18:00,6.0,16.1,44,122.0
2026-06-08T19:00,4.9,12.5,44,117.0
2026-06-08T20:00,4.2,11.4,43,112.0
2026-06-08T21:00,4.1,12.5,45,109.0
2026-06-08T22:00,4.3,14.3,48,109.0
2026-06-08T23:00,4.5,15.8,51,110.0
2026-06-09T00:00,8.4,25.2,56,112.0
2026-06-09T01:00,8.8,26.1,58,114.0
2026-06-09T02:00,9.2,27.0,58,115.0
2026-06-09T03:00,9.9,28.6,55,117.0
2026-06-09T04:00,10.4,38.6,51,119.0
2026-06-09T05:00,10.7,49.5,49,120.0
2026-06-09T06:00,9.7,44.1,48,122.0
2026-06-09T07:00,8.2,35.2,48,125.0
2026-06-09T08:00,7.0,28.6,47,129.0
2026-06-09T09:00,6.5,26.8,47,131.0
2026-06-09T10:00,6.8,28.9,47,130.0
2026-06-09T11:00,7.5,29.0,47,127.0
2026-06-09T12:00,5.8,21.8,47,127.0
2026-06-09T13:00,5.9,21.2,47,132.0
2026-06-09T14:00,6.2,20.1,47,139.0
2026-06-09T15:00,6.4,21.4,47,141.0
2026-06-09T16:00,6.8,22.4,47,134.0
2026-06-09T17:00,7.6,24.6,47,123.0
2026-06-09T18:00,7.9,25.3,47,114.0
2026-06-09T19:00,7.5,23.9,47,111.0
2026-06-09T20:00,6.5,21.9,47,111.0
2026-06-09T21:00,5.4,20.4,48,111.0
2026-06-09T22:00,6.1,25.3,48,110.0
2026-06-09T23:00,4.4,18.1,47,110.0
2026-06-10T00:00,10.8,15.9,47,113.0
2026-06-10T01:00,11.2,15.5,47,122.0
2026-06-10T02:00,11.6,15.9,48,134.0
2026-06-10T03:00,12.1,16.2,48,144.0
2026-06-10T04:00,12.7,17.3,48,147.0
2026-06-10T05:00,13.0,18.1,47,148.0
2026-06-10T06:00,13.2,18.9,46,150.0
2026-06-10T07:00,13.2,19.6,46,156.0
2026-06-10T08:00,13.2,20.2,47,163.0
2026-06-10T09:00,13.1,20.8,48,169.0
2026-06-10T10:00,13.0,21.5,50,174.0
2026-06-10T11:00,13.1,22.1,50,178.0
2026-06-10T12:00,15.9,30.2,51,175.0
2026-06-10T13:00,16.3,31.8,52,158.0
2026-06-10T14:00,14.8,28.6,52,134.0
2026-06-10T15:00,11.1,24.2,53,118.0
2026-06-10T16:00,10.1,24.0,53,121.0
2026-06-10T17:00,10.5,24.2,54,133.0
2026-06-10T18:00,11.3,25.5,54,138.0
2026-06-10T19:00,12.0,29.0,54,126.0
2026-06-10T20:00,13.1,33.8,55,109.0
2026-06-10T21:00,15.0,39.2,55,103.0
2026-06-10T22:00,17.0,44.0,56,124.0
2026-06-10T23:00,17.8,46.2,59,157.0
2026-06-11T00:00,13.5,43.5,70,178.0
2026-06-11T01:00,14.3,45.2,76,174.0
2026-06-11T02:00,13.6,41.9,80,158.0
2026-06-11T03:00,11.5,34.3,82,144.0
2026-06-11T04:00,8.7,23.5,81,135.0
2026-06-11T05:00,6.8,15.9,77,127.0
2026-06-11T06:00,5.5,11.9,70,123.0
2026-06-11T07:00,5.1,10.8,61,126.0
2026-06-11T08:00,5.0,10.1,56,134.0
2026-06-11T09:00,5.2,10.1,56,142.0
2026-06-11T10:00,5.4,10.1,55,153.0
2026-06-11T11:00,5.6,10.1,54,165.0
2026-06-11T12:00,6.1,10.2,54,169.0
2026-06-11T13:00,6.5,10.7,53,156.0
2026-06-11T14:00,5.8,9.7,52,135.0
2026-06-11T15:00,6.0,10.5,52,120.0
2026-06-11T16:00,6.2,11.3,51,118.0
2026-06-11T17:00,6.4,11.4,51,121.0
2026-06-11T18:00,6.6,11.5,51,124.0
2026-06-11T19:00,6.7,11.4,50,124.0
2026-06-11T20:00,6.8,11.4,49,124.0
2026-06-11T21:00,6.9,11.4,52,123.0
2026-06-11T22:00,7.0,11.6,64,117.0
2026-06-11T23:00,7.2,12.0,74,111.0
2026-06-12T00:00,5.0,8.6,85,114.0
2026-06-12T01:00,5.8,10.5,93,135.0
2026-06-12T02:00,6.7,12.2,97,166.0
2026-06-12T03:00,8.2,14.1,96,194.0
2026-06-12T04:00,9.6,16.1,93,217.0
2026-06-12T05:00,10.4,17.1,88,238.0
2026-06-12T06:00,10.7,17.5,81,249.0
2026-06-12T07:00,11.1,17.6,73,245.0
2026-06-12T08:00,11.3,17.7,62,231.0
2026-06-12T09:00,11.4,17.6,51,219.0
2026-06-12T10:00,11.4,17.5,47,214.0
2026-06-12T11:00,11.0,17.6,45,211.0
2026-06-12T12:00,11.1,17.9,44,205.0
2026-06-12T13:00,11.0,18.6,45,193.0
2026-06-12T14:00,9.1,15.6,46,178.0
2026-06-12T15:00,8.8,18.8,47,164.0
2026-06-12T16:00,8.1,17.4,48,152.0
2026-06-12T17:00,8.1,17.2,48,141.0
2026-06-12T18:00,8.4,17.5,49,133.0
2026-06-12T19:00,8.6,17.6,50,128.0
2026-06-12T20:00,8.6,17.3,63,126.0
2026-06-12T21:00,8.5,17.3,78,126.0
2026-06-12T22:00,8.4,17.9,90,129.0
2026-06-12T23:00,8.3,19.0,96,134.0
2026-06-13T00:00,5.6,14.5,99,142.0
2026-06-13T01:00,6.2,16.5,99,152.0
2026-06-13T02:00,6.7,16.9,96,165.0
2026-06-13T03:00,7.9,17.8,92,180.0
2026-06-13T04:00,8.9,18.8,85,202.0
2026-06-13T05:00,9.3,18.9,77,227.0
2026-06-13T06:00,9.6,19.1,68,239.0
2026-06-13T07:00,9.8,19.1,59,228.0
2026-06-13T08:00,9.7,19.0,50,205.0
2026-06-13T09:00,9.4,19.0,50,184.0
2026-06-13T10:00,9.2,19.1,49,170.0
2026-06-13T11:00,9.1,19.2,49,158.0
2026-06-13T12:00,10.1,19.4,48,147.0
2026-06-13T13:00,10.1,19.5,48,138.0
2026-06-13T14:00,9.0,14.9,48,130.0
2026-06-13T15:00,8.5,16.1,48,125.0
2026-06-13T16:00,8.0,14.6,48,126.0
2026-06-13T17:00,7.8,13.9,48,129.0
2026-06-13T18:00,7.2,12.6,48,130.0
2026-06-13T19:00,6.4,11.0,47,124.0
2026-06-13T20:00,5.8,10.0,48,114.0
2026-06-13T21:00,5.4,9.7,57,107.0
2026-06-13T22:00,5.4,10.0,67,104.0
2026-06-13T23:00,5.5,10.4,72,104.0
2026-06-14T00:00,6.3,11.0,73,107.0
2026-06-14T01:00,6.6,11.6,72,115.0
2026-06-14T02:00,6.7,11.2,69,128.0
2026-06-14T03:00,7.2,11.1,63,141.0
2026-06-14T04:00,7.9,11.4,56,158.0
2026-06-14T05:00,8.2,11.5,50,177.0
2026-06-14T06:00,8.4,11.6,47,187.0
2026-06-14T07:00,8.8,12.1,45,183.0
2026-06-14T08:00,9.8,13.0,43,171.0
2026-06-14T09:00,10.7,13.8,43,160.0
2026-06-14T10:00,11.1,14.2,44,154.0
2026-06-14T11:00,11.2,14.2,44,150.0
2026-06-14T12:00,11.7,14.2,44,144.0
2026-06-14T13:00,11.3,13.4,45,133.0
2026-06-14T14:00,8.1,9.7,45,120.0
2026-06-14T15:00,6.5,8.8,45,112.0
2026-06-14T16:00,5.9,8.9,44,113.0
2026-06-14T17:00,6.3,10.7,44,118.0
2026-06-14T18:00,6.9,12.1,44,121.0
2026-06-14T19:00,7.3,12.6,44,119.0
2026-06-14T20:00,7.8,13.8,44,115.0
2026-06-14T21:00,11.2,21.1,44,112.0
2026-06-14T22:00,8.0,15.0,48,109.0
2026-06-14T23:00,7.6,14.5,55,107.0
2026-06-15T00:00,5.2,9.7,61,107.0
2026-06-15T01:00,4.5,8.4,65,110.0
2026-06-15T02:00,4.3,7.3,65,116.0
2026-06-15T03:00,4.9,7.3,63,126.0
2026-06-15T04:00,5.8,8.2,58,144.0
2026-06-15T05:00,6.4,8.9,50,166.0
2026-06-15T06:00,6.6,9.3,48,180.0
2026-06-15T07:00,6.8,9.4,45,181.0
2026-06-15T08:00,6.7,9.5,43,175.0
2026-06-15T09:00,7.0,9.9,42,167.0
2026-06-15T10:00,7.2,10.3,41,159.0
2026-06-15T11:00,7.5,10.8,41,150.0
2026-06-15T12:00,9.3,12.2,40,141.0
2026-06-15T13:00,9.6,12.7,39,133.0
2026-06-15T14:00,6.9,9.2,39,126.0
2026-06-15T15:00,6.0,10.5,38,120.0
2026-06-15T16:00,5.5,9.9,38,117.0
2026-06-15T17:00,4.8,8.1,38,117.0
2026-06-15T18:00,4.9,7.8,41,116.0
2026-06-15T19:00,5.2,7.7,44,115.0
2026-06-15T20:00,5.3,7.7,48,113.0
2026-06-15T21:00,5.4,7.9,57,111.0
2026-06-15T22:00,5.3,8.1,67,107.0
2026-06-15T23:00,5.2,8.2,74,102.0
2026-06-16T00:00,5.0,7.6,78,102.0
2026-06-16T01:00,5.1,7.9,79,111.0
2026-06-16T02:00,5.3,7.8,76,125.0
2026-06-16T03:00,6.1,8.1,71,140.0
2026-06-16T04:00,7.1,8.8,64,158.0
2026-06-16T05:00,7.3,9.1,56,177.0
2026-06-16T06:00,7.6,9.4,49,187.0
2026-06-16T07:00,7.7,9.6,47,181.0
2026-06-16T08:00,8.2,10.2,45,167.0
2026-06-16T09:00,8.4,10.6,42,153.0
2026-06-16T10:00,8.4,10.7,40,143.0
2026-06-16T11:00,8.6,10.9,38,135.0
2026-06-16T12:00,10.1,12.4,37,128.0
2026-06-16T13:00,9.9,12.1,37,125.0
2026-06-16T14:00,7.2,8.7,37,123.0
2026-06-16T15:00,6.7,8.6,37,121.0
2026-06-16T16:00,6.7,9.5,37,115.0
2026-06-16T17:00,6.1,8.9,37,109.0
2026-06-16T18:00,5.6,8.0,40,104.0
2026-06-16T19:00,5.1,7.9,42,103.0
2026-06-16T20:00,5.0,9.0,46,104.0
2026-06-16T21:00,5.0,10.3,49,106.0
2026-06-16T22:00,4.9,11.3,55,105.0
2026-06-16T23:00,4.7,11.6,61,104.0
2026-06-17T00:00,9.7,20.3,64,111.0
2026-06-17T01:00,10.1,20.6,64,134.0
2026-06-17T02:00,10.6,20.5,62,164.0
2026-06-17T03:00,11.5,21.2,58,185.0
2026-06-17T04:00,12.6,23.2,53,189.0
2026-06-17T05:00,13.1,24.7,49,184.0
2026-06-17T06:00,13.5,26.1,48,176.0
2026-06-17T07:00,13.7,27.0,46,166.0
2026-06-17T08:00,13.7,27.4,48,153.0
2026-06-17T09:00,13.7,27.2,49,143.0
2026-06-17T10:00,13.4,26.4,50,140.0
2026-06-17T11:00,12.9,24.9,50,139.0
2026-06-17T12:00,12.6,24.4,51,139.0
2026-06-17T13:00,12.2,23.1,51,138.0
2026-06-17T14:00,11.6,19.6,51,137.0
2026-06-17T15:00,9.9,15.9,51,135.0
2026-06-17T16:00,3.6,5.4,52,130.0
2026-06-17T17:00,2.5,3.3,51,124.0
2026-06-17T18:00,2.1,2.8,51,119.0
2026-06-17T19:00,1.9,3.3,51,115.0
2026-06-17T20:00,1.8,4.3,51,111.0
2026-06-17T21:00,1.7,5.1,50,109.0
2026-06-17T22:00,1.7,5.6,50,107.0
2026-06-17T23:00,1.7,5.7,50,107.0
2026-06-18T00:00,9.1,14.6,50,109.0
2026-06-18T01:00,9.5,14.8,52,114.0
2026-06-18T02:00,9.7,14.4,54,121.0
2026-06-18T03:00,10.0,13.7,54,130.0
2026-06-18T04:00,10.3,13.3,54,144.0
2026-06-18T05:00,10.4,12.6,53,160.0
2026-06-18T06:00,9.9,11.1,53,173.0
2026-06-18T07:00,9.1,9.8,51,183.0
2026-06-18T08:00,8.5,9.4,50,190.0
2026-06-18T09:00,8.0,9.3,49,193.0
2026-06-18T10:00,7.6,9.3,48,190.0
2026-06-18T11:00,7.4,9.6,47,183.0
2026-06-18T12:00,9.9,12.7,47,173.0
2026-06-18T13:00,9.8,13.2,46,159.0
2026-06-18T14:00,9.5,12.5,46,141.0
2026-06-18T15:00,4.6,7.9,46,127.0
2026-06-18T16:00,3.3,6.0,47,119.0
2026-06-18T17:00,2.9,5.3,49,113.0
2026-06-18T18:00,2.7,5.1,54,110.0
2026-06-18T19:00,2.7,5.1,65,109.0
2026-06-18T20:00,2.7,5.3,77,110.0
2026-06-18T21:00,2.8,5.6,90,111.0
2026-06-18T22:00,2.8,5.8,101,109.0
2026-06-18T23:00,2.9,6.1,111,107.0
2026-06-19T00:00,2.6,5.8,119,113.0
2026-06-19T01:00,2.9,6.7,124,131.0
2026-06-19T02:00,3.4,7.1,124,157.0
2026-06-19T03:00,4.4,7.6,121,181.0
2026-06-19T04:00,5.3,8.6,114,205.0
2026-06-19T05:00,5.8,9.0,105,228.0
2026-06-19T06:00,6.3,9.3,95,240.0
2026-06-19T07:00,6.7,9.5,83,236.0
2026-06-19T08:00,6.9,9.4,69,221.0
2026-06-19T09:00,6.9,9.2,53,205.0
2026-06-19T10:00,7.0,9.1,47,189.0
2026-06-19T11:00,7.0,8.9,43,172.0
2026-06-19T12:00,7.5,9.5,39,157.0
2026-06-19T13:00,7.3,9.3,35,147.0
2026-06-19T14:00,5.1,6.6,33,140.0
2026-06-19T15:00,4.4,7.7,33,133.0
2026-06-19T16:00,5.3,12.0,34,126.0
2026-06-19T17:00,6.0,14.5,37,120.0
2026-06-19T18:00,6.6,15.3,41,116.0
2026-06-19T19:00,6.9,15.4,46,115.0
2026-06-19T20:00,7.0,15.1,55,116.0
2026-06-19T21:00,6.8,14.5,74,116.0
2026-06-19T22:00,6.4,13.7,89,115.0
2026-06-19T23:00,6.0,13.4,98,113.0
2026-06-20T00:00,13.5,26.1,102,113.0
2026-06-20T01:00,13.6,26.8,100,115.0
2026-06-20T02:00,13.7,26.3,94,120.0
2026-06-20T03:00,14.6,28.1,85,125.0
2026-06-20T04:00,15.2,29.2,73,134.0
2026-06-20T05:00,15.5,29.4,62,143.0
2026-06-20T06:00,15.9,29.5,50,149.0
2026-06-20T07:00,16.3,29.5,49,146.0
2026-06-20T08:00,14.3,29.8,50,139.0
2026-06-20T09:00,12.0,27.2,51,134.0
2026-06-20T10:00,10.2,24.4,51,134.0
2026-06-20T11:00,8.5,20.9,52,137.0
2026-06-20T12:00,7.9,18.2,52,137.0
2026-06-20T13:00,7.2,15.3,52,132.0
2026-06-20T14:00,6.5,12.0,52,124.0
2026-06-20T15:00,5.2,10.0,52,118.0
2026-06-20T16:00,4.9,9.9,52,115.0
2026-06-20T17:00,5.5,11.3,56,113.0
2026-06-20T18:00,7.3,16.4,61,112.0
2026-06-20T19:00,8.9,21.0,65,111.0
2026-06-20T20:00,9.9,23.5,66,111.0
2026-06-20T21:00,10.5,24.7,67,111.0
2026-06-20T22:00,10.3,24.1,68,110.0
2026-06-20T23:00,10.0,23.0,68,110.0
2026-06-21T00:00,18.2,33.8,68,110.0
2026-06-21T01:00,17.1,31.4,71,111.0
2026-06-21T02:00,15.6,27.8,72,114.0
2026-06-21T03:00,15.4,26.5,70,120.0
2026-06-21T04:00,15.0,25.6,67,133.0
2026-06-21T05:00,13.2,20.8,63,150.0
2026-06-21T06:00,12.2,17.5,58,162.0
2026-06-21T07:00,11.4,15.3,54,164.0
2026-06-21T08:00,11.1,14.3,53,162.0
2026-06-21T09:00,10.7,13.8,53,161.0
2026-06-21T10:00,11.5,14.6,53,167.0
2026-06-21T11:00,12.3,15.4,53,175.0
2026-06-21T12:00,17.9,21.0,53,175.0
2026-06-21T13:00,18.7,21.8,54,161.0
2026-06-21T14:00,14.1,16.4,55,141.0
2026-06-21T15:00,8.5,11.2,56,124.0
2026-06-21T16:00,7.4,10.1,56,117.0
2026-06-21T17:00,6.7,9.4,56,113.0
2026-06-21T18:00,7.0,9.7,56,111.0
2026-06-21T19:00,8.1,10.8,56,109.0
2026-06-21T20:00,9.8,12.2,56,107.0
2026-06-21T21:00,11.6,14.0,56,106.0
2026-06-21T22:00,12.6,15.0,64,104.0
2026-06-21T23:00,13.3,16.2,73,103.0
2026-06-22T00:00,14.0,16.4,81,107.0
2026-06-22T01:00,12.7,15.5,86,118.0
2026-06-22T02:00,10.9,13.5,90,133.0
2026-06-22T03:00,9.7,11.8,89,150.0
2026-06-22T04:00,9.1,10.9,85,173.0
2026-06-22T05:00,8.8,10.5,78,197.0
2026-06-22T06:00,10.1,11.8,68,210.0
2026-06-22T07:00,11.3,13.0,55,203.0
2026-06-22T08:00,11.7,13.2,54,184.0
2026-06-22T09:00,11.6,12.9,54,167.0
2026-06-22T10:00,11.4,12.6,54,157.0
2026-06-22T11:00,12.0,13.1,54,149.0
2026-06-22T12:00,11.5,12.2,54,141.0
2026-06-22T13:00,11.9,12.6,54,131.0
2026-06-22T14:00,11.1,11.8,53,121.0
2026-06-22T15:00,8.2,9.7,53,118.0
2026-06-22T16:00,8.2,11.4,53,126.0
2026-06-22T17:00,13.0,18.6,53,141.0
2026-06-22T18:00,18.4,24.0,53,157.0
2026-06-22T19:00,22.1,27.3,54,170.0
2026-06-22T20:00,23.9,29.2,55,184.0
2026-06-22T21:00,25.3,31.0,70,209.0
2026-06-22T22:00,26.0,32.4,97,265.0
2026-06-22T23:00,24.7,31.3,118,331.0
2026-06-23T00:00,20.8,26.9,134,359.0
2026-06-23T01:00,19.2,25.2,144,308.0
2026-06-23T02:00,16.8,21.9,148,218.0
2026-06-23T03:00,15.4,19.9,146,158.0
2026-06-23T04:00,14.3,18.7,137,166.0
2026-06-23T05:00,14.7,18.9,124,204.0
2026-06-23T06:00,15.3,19.4,107,229.0
2026-06-23T07:00,15.3,19.3,86,220.0
2026-06-23T08:00,14.9,18.7,64,197.0
2026-06-23T09:00,14.2,17.8,63,177.0
2026-06-23T10:00,13.6,17.1,64,164.0
2026-06-23T11:00,13.0,16.3,64,153.0
2026-06-23T12:00,14.9,18.3,64,149.0
2026-06-23T13:00,14.4,18.4,64,157.0
2026-06-23T14:00,13.4,16.4,64,172.0
2026-06-23T15:00,14.2,17.2,64,178.0
2026-06-23T16:00,9.8,11.9,65,162.0
2026-06-23T17:00,8.5,10.7,65,138.0
2026-06-23T18:00,10.6,13.6,65,130.0
2026-06-23T19:00,13.5,17.6,64,155.0
2026-06-23T20:00,17.3,23.1,63,197.0
2026-06-23T21:00,21.2,28.8,81,223.0
2026-06-23T22:00,23.5,32.4,100,215.0
2026-06-23T23:00,24.3,33.9,115,192.0
2026-06-24T00:00,28.3,36.9,125,183.0
2026-06-24T01:00,27.7,36.9,135,203.0
2026-06-24T02:00,26.3,34.5,142,238.0
2026-06-24T03:00,27.9,36.2,146,273.0
2026-06-24T04:00,30.5,38.9,144,311.0
2026-06-24T05:00,31.2,39.5,138,349.0
2026-06-24T06:00,30.3,38.2,126,363.0
2026-06-24T07:00,28.2,35.7,110,336.0
2026-06-24T08:00,25.1,32.0,91,285.0
2026-06-24T09:00,21.5,27.6,71,237.0
2026-06-24T10:00,18.0,24.1,71,198.0
